country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
Singapore,App,Marks & Spencer,Activewear,Running Shorts,Green,Synthetic,2630.57,30,1841.399,Female,35,163.7,66.4,24.778255140648326,Inverted Triangle,90.7,71.5,95.0,2024,11,9,3,5,1,4,365.0,1.2685314685314686,0.7526315789473684,0.9547368421052632,2.4653614457831323,1.7217617281765252,Normal,1,789.1710000000003,1,0,1,1,0.0,1841.399,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.7184846505551927,1831.609422273024,1902.435391304348,1,0,2,S,1,Other,Female_Activewear,Adult,Average,Average,-1.4533777777778027,-3.253333333333316,-3.617777777777775,0.5355555555555611
USA,Store,Allen Solly,Bottoms,Leggings,Navy,Silk,1274.51,25,955.8825,Female,24,165.5,76.2,27.82011847281423,Pear,95.9,75.3,99.7,2023,10,24,22,1,0,4,365.0,1.2735723771580347,0.7552657973921765,0.9618856569709128,2.171916010498688,1.8400335219472392,Overweight,1,318.62750000000005,1,0,1,1,0.0,955.8825,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7043357933579336,1711.5967151752768,1696.785991780822,1,0,2,S,1,Other,Female_Bottoms,Young,Average,Heavy,-1.6128714285714238,2.4185714285714397,0.5557142857142736,5.057142857142864
Singapore,Store,Nike,Activewear,Compression Tee,Navy,Polyester,4031.49,15,3426.7665,Male,32,165.3,82.5,30.1931372645896,Rectangle,100.7,81.8,94.2,2025,1,22,23,2,0,1,365.0,1.2310513447432765,0.8683651804670912,1.0690021231422506,2.003636363636364,1.9015470281009796,Obese,1,604.7235000000001,1,1,1,1,1.0,3426.7665,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7184846505551927,1831.609422273024,1871.484834024896,1,0,2,S,1,Other,Male_Activewear,Adult,Average,Heavy,0.6603174603174864,4.968238095238107,5.207936507936509,-0.7460317460317469
India,App,Forever 21,Footwear,Boots,Navy,Rayon,7807.32,15,6636.222,Male,31,169.5,91.8,31.95238468165087,Petite,105.2,85.2,97.8,2024,3,31,0,6,1,2,365.0,1.2347417840375587,0.8711656441717792,1.0756646216768917,1.84640522875817,2.026387498667399,Obese,1,1171.098,1,1,1,1,0.0,6636.222,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.6825726141078838,4824.713633125864,4666.264557312253,1,0,-1,Other,1,Other,Male_Footwear,Adult,Average,Very Heavy,2.312244897959175,12.71632653061225,11.061224489795919,4.3938775510204096
UK,App,Puma,Accessories,Handbag,Pink,Denim,3106.49,30,2174.543,Female,24,155.3,47.5,19.6947602401351,Petite,79.1,62.9,85.0,2024,8,11,20,6,1,3,365.0,1.257551669316375,0.74,0.9305882352941176,3.2694736842105265,1.437342983095005,Normal,1,931.947,1,0,1,1,1.0,2174.543,0.0,0.0,No History,No History,No History,No History,New,0.6792452830188679,2838.565890566038,0.7011739594450374,1425.4319487726789,1295.3241807909606,1,0,2,S,1,F_Petite,Female_Accessories,Young,Short,Light,-9.376315789473665,-12.363157894736844,-10.376315789473686,-7.326315789473682
India,Web,H&M,Activewear,Yoga Pants,Green,Leather,2505.06,50,1252.53,Male,18,181.4,92.8,28.201578072786813,Hourglass,107.2,87.2,101.1,2025,1,19,2,6,1,1,0.0,1.2293577981651376,0.8625123639960436,1.0603363006923838,1.954741379310345,2.1383866947147414,Overweight,1,1252.53,1,0,3,8,1.0,1252.53,0.0,0.0,XXL,Too Large,Activewear,H&M,Beginner,0.7177121771217713,2430.4570092250924,0.7184846505551927,1831.609422273024,1820.218927238806,3,1,6,XXL,1,Other,Male_Activewear,Teen,Very Tall,Very Heavy,8.787085714285723,9.028571428571425,7.769999999999996,5.441428571428574
USA,App,Gap,Tops,Henley,Brown,Rayon,1057.62,40,634.5719999999999,Female,25,161.7,69.3,26.5041081367612,Apple,92.0,72.4,96.0,2024,1,19,4,4,0,1,0.0,1.2707182320441988,0.7541666666666668,0.9583333333333334,2.333333333333333,1.7377716697477334,Overweight,1,423.048,1,0,3,6,1.0,634.5719999999999,0.0,0.0,XS,Too Small,Tops,Gap,Beginner,0.7395659432387313,2498.905944908181,0.6960877862595419,1051.7262104007634,1013.4002015503876,3,1,1,XS,1,Other,Female_Tops,Young,Average,Average,-5.637123595505642,-1.7797752808988747,-2.62921348314606,1.237078651685394
India,Web,Under Armour,Footwear,Heels,Maroon,Leather,11667.37,35,7583.790500000001,Male,23,172.4,96.4,32.43414925630246,Athletic,107.3,87.0,99.7,2024,1,18,3,3,0,1,365.0,1.2333333333333334,0.872617853560682,1.0762286860581745,1.788381742738589,2.094539609498117,Obese,1,4083.5795,1,1,1,1,1.0,7583.790500000001,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.6825726141078838,4824.713633125864,4780.372351711027,1,0,-1,Other,1,M_Athletic,Male_Footwear,Young,Tall,Very Heavy,7.776190476190493,13.42857142857143,11.685714285714283,6.2928571428571445
India,Store,Uniqlo,Ethnicwear,Sherwani,Yellow,Polyester,4409.67,20,3527.7360000000003,Female,32,162.8,71.5,26.977222923168867,Petite,93.3,73.4,97.1,2025,7,16,23,2,0,3,0.0,1.271117166212534,0.7559217301750774,0.96086508753862,2.2769230769230773,1.7696844378263208,Overweight,1,881.9339999999997,1,1,3,3,1.0,3527.7360000000003,0.0,0.0,M,Slightly Loose,Ethnicwear,Uniqlo,Beginner,0.6401446654611211,2511.5163444846294,0.7192982456140351,3781.1896993620417,3783.566763546798,3,1,3,M,1,F_Petite,Female_Ethnicwear,Adult,Average,Average,-5.9509803921568505,-2.529431372549027,-3.050980392156859,0.3274509803921575
USA,Web,Mango,Bottoms,Leggings,Maroon,Rayon,1918.75,20,1535.0,Male,26,174.9,88.8,29.02908498558843,Apple,104.6,85.0,98.3,2024,12,6,4,4,0,1,0.0,1.2305882352941175,0.8646998982706002,1.064089521871821,1.9695945945945947,2.04392260109937,Overweight,1,383.75,1,0,8,9,1.0,1535.0,0.0,0.0,XS,Too Small,Bottoms,Mango,Expert,0.7133105802047781,2897.3237721843007,0.7043357933579336,1711.5967151752768,1696.785991780822,8,1,1,XS,1,Other,Male_Bottoms,Young,Tall,Heavy,7.812087912087918,9.963736263736266,8.93736263736264,4.343956043956041
