user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U10013,37,Female,156.7,40.0,16.290034286449664,Plus,78.0,60.1,85.0,1,0.0,4218.0485,Other,Perfect,Footwear,Forever 21,1.29783693843594,0.7070588235294117,Other
U10057,34,Female,161.3,78.0,29.979602339792645,Athletic,96.7,75.7,99.9,1,1.0,6569.628000000001,Other,Slightly Loose,Footwear,Adidas,1.2774108322324966,0.7577577577577578,Other
U10082,26,Female,162.9,57.3,21.5929735785662,Hourglass,85.8,68.0,90.7,1,1.0,866.3700000000001,XS,Slightly Tight,Tops,Levi's,1.261764705882353,0.7497243660418963,XS
U10092,19,Female,169.8,56.8,19.700305632206387,Petite,86.8,69.0,92.3,1,0.0,3347.6625,Other,Perfect,Footwear,Levi's,1.2579710144927536,0.7475622968580715,Other
U10105,31,Female,156.2,65.2,26.72301999636043,Plus,89.4,70.3,93.1,1,0.0,5648.301,S,Perfect,Outerwear,Mango,1.271692745376956,0.7551020408163266,S
U10111,33,Male,185.9,71.3,20.631497438713893,Pear,100.6,82.4,97.4,1,1.0,1141.53,S,Slightly Tight,Tops,Nike,1.2208737864077668,0.8459958932238193,S
U10115,31,Male,179.6,92.1,28.552685750566717,Petite,106.6,86.7,100.4,4,1.0,6531.61,XXL,Too Large,Ethnicwear,Levi's,1.2295271049596308,0.8635458167330677,XXL
U10132,28,Female,169.4,66.9,23.313061308124094,Plus,91.6,72.5,96.4,7,1.0,760.7025,L,Too Large,Tops,U.S. Polo Assn.,1.2634482758620689,0.7520746887966805,L
U10139,18,Female,156.3,82.1,33.60664830376479,Petite,99.1,77.3,101.5,1,1.0,1226.448,XS,Slightly Tight,Tops,Roadster,1.2820181112548512,0.7615763546798029,XS
U10144,30,Male,155.6,74.2,30.646770772067327,Hourglass,96.0,77.8,89.4,1,1.0,1799.4075,Other,Slightly Tight,Footwear,Adidas,1.2339331619537277,0.8702460850111856,Other
U10165,27,Female,163.5,74.6,27.906367776749057,Plus,94.9,74.6,98.6,1,0.0,1108.94,S,Perfect,Bottoms,H&M,1.272117962466488,0.7565922920892495,S
U10185,25,Female,162.3,63.0,23.916824119092112,Athletic,88.7,70.1,93.2,1,0.0,446.972,S,Perfect,Tops,Levi's,1.2653352353780316,0.752145922746781,S
U10201,29,Female,168.7,60.2,21.15272513509459,Apple,88.2,70.0,93.5,1,1.0,1994.928,XS,Slightly Tight,Accessories,FabIndia,1.26,0.7486631016042781,XS
U10228,27,Female,152.2,81.1,35.00995474175518,Hourglass,98.9,76.9,100.8,1,0.0,3347.674,S,Perfect,Outerwear,Uniqlo,1.2860858257477243,0.7628968253968255,S
U10241,37,Female,164.5,46.6,17.220831293132917,Petite,80.5,64.3,86.4,2,1.0,1455.217,S,Slightly Loose,Tops,Mango,1.2519440124416796,0.7442129629629629,S
U10247,25,Male,171.8,77.3,26.189859882555584,Plus,99.5,81.1,94.4,6,1.0,1284.8,XL,Too Large,Tops,U.S. Polo Assn.,1.2268803945745994,0.8591101694915254,XL
U10249,31,Female,157.6,60.9,24.519119276456497,Rectangle,87.1,68.7,91.3,1,1.0,1241.832,XS,Too Small,Activewear,Under Armour,1.2678311499272197,0.7524644030668127,XS
U10259,38,Male,190.3,69.6,19.219038777448223,Pear,101.3,83.1,98.6,1,1.0,2539.68,S,Slightly Tight,Outerwear,Zara,1.2190132370637787,0.8427991886409736,S
U10279,24,Male,173.1,80.5,26.865921696351013,Apple,101.0,82.3,95.6,5,1.0,666.672,XS,Too Small,Accessories,Forever 21,1.227217496962333,0.8608786610878661,XS
U10319,31,Male,186.4,93.8,26.996721251082167,Petite,108.5,88.4,102.8,1,0.0,718.7505,L,Perfect,Tops,Allen Solly,1.2273755656108596,0.8599221789883269,L
U10331,29,Female,157.0,51.4,20.852772931964783,Petite,81.6,64.8,86.5,10,1.0,5128.279,M,Too Large,Outerwear,Mango,1.2592592592592593,0.7491329479768786,M
U10344,36,Female,163.7,66.4,24.778255140648326,Plus,90.7,71.5,95.0,1,0.0,1804.36,S,Perfect,Bottoms,Van Heusen,1.2685314685314686,0.7526315789473684,S
U10349,26,Male,173.0,71.3,23.823047879982624,Pear,97.3,79.5,93.1,1,1.0,1644.636,L,Slightly Loose,Bottoms,Forever 21,1.2238993710691823,0.853920515574651,L
U10358,25,Male,180.9,85.2,26.03529248909313,Rectangle,104.3,85.0,99.1,1,0.0,3479.064,M,Perfect,Ethnicwear,Uniqlo,1.2270588235294118,0.8577194752774975,M
U10359,39,Male,157.6,91.5,36.839070834084886,Plus,104.5,84.3,95.4,2,0.5,1792.9260000000004,S,Perfect,Activewear,FabIndia,1.229629323107764,0.8643129823405016,S
U10369,33,Female,156.9,58.2,23.641612650456324,Hourglass,85.5,67.5,89.8,4,1.0,1981.386,M,Too Large,Activewear,Mango,1.2666666666666666,0.7516703786191536,M
U10371,24,Male,168.7,70.2,24.666466851887712,Apple,96.0,78.3,91.5,1,1.0,6818.3175,S,Slightly Tight,Outerwear,Adidas,1.2260536398467434,0.8557377049180328,S
